TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b003827,밀락 더 마켓,부산,수영구,민락동,4.0,5.0,5.0,5.0,150.0,0,b003827,7,여,20,4,4,5,6,3,5,5,2,2,1.0,1,1,65.0,3.7777777777777777,0.1111111111111111,1.3888888888888888,3.611111111111111
b_b003827,NC백화점 서면점,부산,부산진구,전포동,4.0,4.0,4.0,4.0,30.0,0,b003827,7,여,20,4,4,5,6,3,5,5,2,2,1.0,1,1,37.5,3.75,0.5,0.5,3.5
b_b003827,톤앤미퍼스널컬러,부산,부산진구,부전동,3.0,5.0,4.0,5.0,90.0,0,b003827,7,여,20,4,4,5,6,3,5,5,2,2,1.0,1,1,90.0,5.0,0.0,1.0,4.0
b_b003833,소노벨비발디파크,강원,홍천군,서면,6.0,4.0,4.0,4.0,60.0,0,b003833,4,남,40,8,3,3,2,3,6,5,6,3,1.0,3,2,80.0,3.8333333333333335,0.5,7.166666666666667,4.0
b_b003833,DMZ박물관,강원,고성군,현내면,2.0,4.0,4.0,4.0,60.0,0,b003833,4,남,40,8,3,3,2,3,6,5,6,3,1.0,3,2,47.142857142857146,3.7142857142857144,0.2857142857142857,1.8571428571428572,3.5714285714285716
b_b003833,고성왕곡마을,강원,고성군,죽왕면,7.0,4.0,4.0,4.0,60.0,0,b003833,4,남,40,8,3,3,2,3,6,5,6,3,1.0,3,2,40.0,3.8333333333333335,0.0,1.3333333333333333,3.5
b_b003833,청간정,강원,고성군,토성면,2.0,4.0,4.0,4.0,30.0,0,b003833,4,남,40,8,3,3,2,3,6,5,6,3,1.0,3,2,30.0,3.5,0.0,2.5,3.0
b_b003833,능파대,강원,고성군,죽왕면,1.0,4.0,4.0,4.0,30.0,0,b003833,4,남,40,8,3,3,2,3,6,5,6,3,1.0,3,2,40.0,2.6666666666666665,0.0,1.0,2.3333333333333335
b_b003833,통일전망대,강원,고성군,현내면,2.0,4.0,4.0,4.0,60.0,0,b003833,4,남,40,8,3,3,2,3,6,5,6,3,1.0,3,2,82.5,3.875,0.25,3.875,3.75
b_b003833,송지호,강원,고성군,죽왕면,1.0,4.0,4.0,4.0,30.0,0,b003833,4,남,40,8,3,3,2,3,6,5,6,3,1.0,3,2,45.0,4.0,0.0,1.0,4.0
b_b003835,오죽헌,강원,강릉시,죽헌동,2.0,5.0,4.0,4.0,30.0,1,b003835,2,여,20,6,2,2,2,3,3,3,7,6,2.0,2,1,58.0,4.066666666666666,0.4,1.9333333333333333,4.0
b_b003835,대관령양떼목장,강원,평창군,대관령면,6.0,5.0,3.0,5.0,120.0,1,b003835,2,여,20,6,2,2,2,3,3,3,7,6,2.0,2,1,72.85714285714286,4.428571428571429,0.2857142857142857,2.142857142857143,3.5714285714285716
b_b003835,강릉중앙시장,강원,강릉시,성남동,4.0,4.0,3.0,4.0,60.0,1,b003835,2,여,20,6,2,2,2,3,3,3,7,6,2.0,2,1,55.63636363636363,4.036363636363636,0.4909090909090909,1.2181818181818183,3.9272727272727272
b_b003835,향호해변,강원,강릉시,주문진읍,1.0,4.0,3.0,3.0,60.0,0,b003835,2,여,20,6,2,2,2,3,3,3,7,6,2.0,2,1,60.0,3.0,0.0,1.0,3.0
b_b003836,청사포다릿돌전망대,부산,해운대구,중동,6.0,4.0,4.0,4.0,30.0,0,b003836,25,여,30,6,1,3,6,6,4,4,6,4,3.0,2,4,40.0,4.5,0.0,2.3333333333333335,4.333333333333333
b_b003836,송정해수욕장,부산,해운대구,송정동,1.0,5.0,5.0,5.0,60.0,1,b003836,25,여,30,6,1,3,6,6,4,4,6,4,3.0,2,4,66.0,4.533333333333333,0.5333333333333333,2.2666666666666666,4.533333333333333
b_b003845,창포말등대,경북,영덕군,영덕읍,1.0,4.0,3.0,3.0,30.0,0,b003845,21,여,40,5,1,2,1,5,6,5,6,6,2.0,2,0,30.0,3.0,0.0,0.0,3.0
b_b003845,대진3리마을회관,경북,영덕군,영해면,1.0,4.0,4.0,4.0,30.0,1,b003845,21,여,40,5,1,2,1,5,6,5,6,6,2.0,2,0,30.0,4.0,1.0,0.0,4.0
b_b003845,도해단,경북,영덕군,영해면,2.0,5.0,5.0,4.0,60.0,0,b003845,21,여,40,5,1,2,1,5,6,5,6,6,2.0,2,0,60.0,4.0,0.0,0.0,5.0
b_b003846,뮤지엄산,강원,원주시,지정면,3.0,4.0,3.0,4.0,90.0,1,b003846,23,여,20,6,2,2,5,1,2,6,3,6,2.0,1,2,140.0,4.5,0.3333333333333333,4.333333333333333,4.166666666666667
b_b003846,속초관광수산시장,강원,속초시,중앙동,4.0,4.0,4.0,4.0,30.0,0,b003846,23,여,20,6,2,2,5,1,2,6,3,6,2.0,1,2,58.421052631578945,4.092105263157895,0.6447368421052632,2.0,4.131578947368421
b_b003846,휘닉스평창 스노우파크,강원,평창군,봉평면,5.0,4.0,4.0,4.0,90.0,1,b003846,23,여,20,6,2,2,5,1,2,6,3,6,2.0,1,2,90.0,4.0,1.0,2.0,4.0
b_b003847,아야진해수욕장,강원,고성군,토성면,1.0,5.0,5.0,5.0,90.0,1,b003847,22,남,30,7,1,1,1,3,4,2,2,5,3.0,1,7,120.0,4.571428571428571,0.14285714285714285,3.0,4.571428571428571
b_b003847,화암사,강원,고성군,토성면,2.0,5.0,5.0,5.0,60.0,1,b003847,22,남,30,7,1,1,1,3,4,2,2,5,3.0,1,7,75.0,4.625,0.25,2.75,4.625
b_b003850,독도,경북,울릉군,울릉읍,2.0,5.0,5.0,5.0,30.0,0,b003850,24,여,30,4,1,3,1,7,7,1,3,5,7.0,1,0,60.0,4.818181818181818,0.09090909090909091,1.3636363636363635,4.2727272727272725
b_b003850,행남해안산책로,경북,울릉군,울릉읍,7.0,5.0,5.0,5.0,60.0,0,b003850,24,여,30,4,1,3,1,7,7,1,3,5,7.0,1,0,52.5,4.375,0.125,1.375,4.25
b_b003852,삼척해변,강원,삼척시,갈천동,1.0,4.0,4.0,5.0,30.0,0,b003852,5,남,20,4,1,1,1,4,4,4,6,4,3.0,3,1,69.0,3.7,0.3,2.2,3.6
b_b003856,안흥찐빵마을,강원,횡성군,안흥면,7.0,4.0,4.0,4.0,90.0,0,b003856,2,남,40,7,5,2,5,3,2,3,5,5,1.0,3,3,75.0,4.0,0.5,2.5,4.0
b_b003856,휘닉스평창 센터플라자,강원,평창군,봉평면,4.0,3.0,3.0,3.0,90.0,0,b003856,2,남,40,7,5,2,5,3,2,3,5,5,1.0,3,3,90.0,3.0,0.0,3.0,3.0
b_b003856,휘닉스평창 블루캐니언,강원,평창군,봉평면,6.0,3.0,3.0,3.0,240.0,0,b003856,2,남,40,7,5,2,5,3,2,3,5,5,1.0,3,3,266.6666666666667,4.111111111111111,0.4444444444444444,2.888888888888889,4.333333333333333
b_b003858,청령포 단종대왕유배지,강원,영월군,남면,2.0,4.0,4.0,5.0,90.0,0,b003858,11,여,40,6,2,1,1,2,6,6,1,7,3.0,1,2,67.5,4.5,0.0,2.5,4.25
b_b003858,한반도뗏목마을,강원,영월군,한반도면,7.0,5.0,5.0,5.0,90.0,0,b003858,11,여,40,6,2,1,1,2,6,6,1,7,3.0,1,2,70.0,4.666666666666667,0.0,2.0,4.666666666666667
b_b003861,디피랑,경남,통영시,동호동,6.0,5.0,3.0,5.0,60.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,68.57142857142857,4.285714285714286,0.0,2.4285714285714284,3.142857142857143
b_b003861,동피랑벽화마을,경남,통영시,동호동,7.0,2.0,2.0,3.0,60.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,46.36363636363637,3.909090909090909,0.45454545454545453,1.1818181818181819,3.909090909090909
b_b003861,스카이라인루지 통영,경남,통영시,도남동,5.0,5.0,5.0,5.0,60.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,67.5,4.5,0.25,1.75,4.5
b_b003861,거제씨월드,경남,거제시,일운면,3.0,3.0,2.0,3.0,120.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,120.0,3.0,0.0,3.0,2.0
b_b003861,신선대,경남,거제시,남부면,1.0,2.0,3.0,3.0,60.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,60.0,3.5,0.5,2.0,3.5
b_b003861,통영케이블카,경남,통영시,도남동,6.0,3.0,3.0,3.0,120.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,72.5,4.083333333333333,0.25,2.0,4.083333333333333
b_b003861,바람의언덕,경남,거제시,남부면,1.0,3.0,2.0,4.0,30.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,56.666666666666664,4.222222222222222,0.3333333333333333,1.4444444444444444,3.7777777777777777
b_b003861,통영달아공원,경남,통영시,산양읍,1.0,3.0,4.0,4.0,90.0,0,b003861,2,남,20,5,2,1,2,3,6,6,1,5,10.0,1,3,60.0,3.5,0.5,2.0,3.5
b_b003862,이마트 포항이동점,경북,포항시,북구,4.0,4.0,3.0,3.0,60.0,0,b003862,24,남,30,5,2,2,2,4,3,4,6,4,3.0,2,5,50.0,3.3333333333333335,0.0,2.6666666666666665,3.3333333333333335
b_b003862,죽도시장,경북,포항시,북구,4.0,4.0,5.0,5.0,30.0,1,b003862,24,남,30,5,2,2,2,4,3,4,6,4,3.0,2,5,60.0,4.157894736842105,0.47368421052631576,2.3684210526315788,4.052631578947368
b_b003863,미산정보화마을,강원,인제군,상남면,7.0,4.0,4.0,4.0,180.0,1,b003863,5,남,40,4,4,6,2,7,6,2,4,6,7.0,4,5,105.0,4.0,0.5,5.0,4.0
b_b003863,미산정보화마을,강원,인제군,상남면,7.0,4.0,4.0,4.0,30.0,0,b003863,5,남,40,4,4,6,2,7,6,2,4,6,7.0,4,5,105.0,4.0,0.5,5.0,4.0
b_b003864,안동문화의거리,경북,안동시,남부동,4.0,4.0,3.0,3.0,60.0,0,b003864,4,여,20,7,6,3,1,3,5,1,3,5,2.0,1,1,50.0,4.333333333333333,0.6666666666666666,1.0,4.333333333333333
b_b003864,홈플러스 안동점,경북,안동시,운흥동,4.0,4.0,3.0,3.0,30.0,1,b003864,4,여,20,7,6,3,1,3,5,1,3,5,2.0,1,1,40.0,3.0,0.3333333333333333,2.0,3.0
b_b003870,슬로우슬로우담담,강원,강릉시,임당동,4.0,3.0,3.0,3.0,60.0,0,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,60.0,3.0,0.0,1.0,3.0
b_b003870,라이크 어거스트,강원,강릉시,교동,4.0,3.0,4.0,4.0,60.0,0,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,60.0,4.0,0.0,1.0,4.0
b_b003870,초당순두부마을,강원,강릉시,초당동,7.0,5.0,5.0,5.0,90.0,1,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,45.0,4.5,0.5,0.5,4.5
b_b003870,사유의공간 더빈티지,강원,강릉시,교동,4.0,4.0,5.0,5.0,60.0,0,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,60.0,5.0,0.0,1.0,5.0
b_b003870,경포대,강원,강릉시,저동,1.0,4.0,5.0,5.0,30.0,1,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,45.0,4.333333333333333,0.5,2.0833333333333335,4.25
b_b003870,강릉대도호부 관아,강원,강릉시,명주동,2.0,3.0,3.0,3.0,60.0,1,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,82.5,4.0,0.25,1.75,3.75
b_b003870,경포호,강원,강릉시,초당동,1.0,3.0,3.0,3.0,30.0,1,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,46.875,4.5,0.625,0.8125,4.4375
b_b003870,르봉마젤,강원,강릉시,임당동,4.0,5.0,5.0,5.0,60.0,0,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,60.0,5.0,0.0,1.0,5.0
b_b003870,레드망치,강원,강릉시,교동,4.0,5.0,5.0,5.0,30.0,0,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,30.0,5.0,0.0,1.0,5.0
b_b003870,허균허난설헌기념관,강원,강릉시,초당동,2.0,5.0,5.0,5.0,60.0,1,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,43.84615384615385,4.230769230769231,0.23076923076923078,1.6923076923076923,4.153846153846154
b_b003870,경포호수광장,강원,강릉시,초당동,7.0,5.0,5.0,5.0,60.0,1,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,60.0,5.0,1.0,1.0,5.0
b_b003870,얼라이브홈,강원,강릉시,교동,4.0,5.0,5.0,5.0,30.0,0,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,30.0,5.0,0.0,1.0,5.0
b_b003870,강릉월화거리,강원,강릉시,임당동,4.0,3.0,3.0,3.0,60.0,1,b003870,23,여,30,5,1,3,1,1,5,2,6,7,2.0,2,1,40.0,3.6666666666666665,0.3333333333333333,1.5,3.6666666666666665
b_b003873,간현관광지,강원,원주시,지정면,1.0,4.0,4.0,4.0,30.0,0,b003873,6,남,30,6,2,4,3,2,2,5,5,7,8.0,2,0,67.5,4.25,0.0,2.75,4.25
b_b003877,오대산국립공원 선재길코스,강원,평창군,진부면,2.0,5.0,5.0,5.0,60.0,0,b003877,28,여,20,5,5,2,2,3,6,2,2,6,1.0,4,2,180.0,4.75,0.0,1.75,4.75
b_b003877,휘닉스평창 블루캐니언,강원,평창군,봉평면,5.0,5.0,5.0,4.0,150.0,1,b003877,28,여,20,5,5,2,2,3,6,2,2,6,1.0,4,2,266.6666666666667,4.111111111111111,0.4444444444444444,2.888888888888889,4.333333333333333
b_b003877,평창 오대산 중대 적멸보궁,강원,평창군,진부면,2.0,5.0,5.0,5.0,120.0,0,b003877,28,여,20,5,5,2,2,3,6,2,2,6,1.0,4,2,120.0,5.0,0.0,2.0,5.0
b_b003883,태화강국가정원 십리대숲,울산,중구,태화동,7.0,5.0,4.0,5.0,60.0,0,b003883,25,여,20,5,4,4,1,7,4,7,1,7,1.0,1,1,60.0,4.6923076923076925,0.07692307692307693,1.1538461538461537,4.384615384615385
b_b003883,대왕암공원,울산,동구,일산동,1.0,5.0,5.0,5.0,120.0,1,b003883,25,여,20,5,4,4,1,7,4,7,1,7,1.0,1,1,90.0,4.6875,0.25,1.4375,4.6875
b_b003884,삼척해변,강원,삼척시,갈천동,1.0,3.0,3.0,3.0,30.0,0,b003884,21,남,50,6,2,3,2,3,1,1,2,7,3.0,7,2,69.0,3.7,0.3,2.2,3.6
b_b003884,작은후진해변,강원,삼척시,교동,1.0,5.0,4.0,5.0,30.0,1,b003884,21,남,50,6,2,3,2,3,1,1,2,7,3.0,7,2,30.0,5.0,1.0,2.0,4.0
b_b003884,신돌섬대게횟집,강원,속초시,영랑동,1.0,4.0,4.0,4.0,60.0,0,b003884,21,남,50,6,2,3,2,3,1,1,2,7,3.0,7,2,60.0,4.0,0.0,2.0,4.0
b_b003884,휴휴암,강원,양양군,현남면,2.0,5.0,5.0,5.0,60.0,0,b003884,21,남,50,6,2,3,2,3,1,1,2,7,3.0,7,2,43.63636363636363,4.090909090909091,0.09090909090909091,1.8181818181818181,4.0
b_b003884,해돋이건어물상회,강원,속초시,동명동,4.0,4.0,4.0,5.0,30.0,0,b003884,21,남,50,6,2,3,2,3,1,1,2,7,3.0,7,2,30.0,5.0,0.0,2.0,4.0
b_b003884,쏠비치 삼척,강원,삼척시,갈천동,1.0,3.0,3.0,3.0,60.0,0,b003884,21,남,50,6,2,3,2,3,1,1,2,7,3.0,7,2,102.0,4.4,0.8,3.4,4.4
b_b003886,동궁과월지,경북,경주시,인왕동,2.0,4.0,4.0,4.0,60.0,0,b003886,28,여,20,4,3,3,2,2,4,3,6,5,3.0,1,1,47.07692307692308,4.338461538461538,0.4153846153846154,1.676923076923077,4.246153846153846
b_b003894,불국사,경북,경주시,진현동,2.0,3.0,3.0,3.0,60.0,0,b003894,3,남,20,1,2,4,2,2,2,4,5,4,7.0,1,1,76.95652173913044,4.413043478260869,0.6304347826086957,1.9565217391304348,4.239130434782608
b_b003897,영금정,강원,속초시,동명동,2.0,5.0,3.0,4.0,30.0,0,b003897,1,여,20,4,4,1,1,2,4,3,2,7,1.0,5,0,38.4,4.36,0.2,1.56,4.16
b_b003897,석봉도자기미술관,강원,속초시,교동,3.0,3.0,2.0,3.0,30.0,0,b003897,1,여,20,4,4,1,1,2,4,3,2,7,1.0,5,0,30.0,3.0,0.0,0.0,2.0
b_b003897,아바이마을,강원,속초시,청호동,7.0,4.0,3.0,4.0,60.0,1,b003897,1,여,20,4,4,1,1,2,4,3,2,7,1.0,5,0,51.0,3.7,0.4,2.3,3.4
b_b003897,속초아이,강원,속초시,조양동,6.0,4.0,3.0,4.0,30.0,0,b003897,1,여,20,4,4,1,1,2,4,3,2,7,1.0,5,0,45.0,4.269230769230769,0.0,1.5769230769230769,4.0
b_b003897,동명동성당,강원,속초시,동명동,2.0,4.0,2.0,3.0,30.0,0,b003897,1,여,20,4,4,1,1,2,4,3,2,7,1.0,5,0,30.0,3.0,0.0,0.0,2.0
b_b003904,설악워터피아 스파밸리,강원,속초시,장사동,6.0,5.0,5.0,5.0,180.0,0,b003904,22,여,20,3,6,1,6,4,3,6,6,6,2.0,1,1,165.0,5.0,0.0,0.5,5.0
b_b003904,외옹치 바다향기로,강원,속초시,대포동,7.0,5.0,5.0,5.0,60.0,0,b003904,22,여,20,3,6,1,6,4,3,6,6,6,2.0,1,1,57.27272727272727,4.636363636363637,0.2727272727272727,1.5454545454545454,4.545454545454546
b_b003904,청초호수공원,강원,속초시,교동,1.0,4.0,3.0,3.0,30.0,0,b003904,22,여,20,3,6,1,6,4,3,6,6,6,2.0,1,1,42.857142857142854,4.285714285714286,0.14285714285714285,3.7142857142857144,4.0
b_b003905,합천정원테마파크,경남,합천군,용주면,6.0,5.0,4.0,5.0,30.0,0,b003905,3,여,20,3,1,1,1,3,6,6,1,7,8.0,1,1,30.0,5.0,0.0,1.0,4.0
b_b003905,합천보조댐 수변생태탐방로,경남,합천군,용주면,1.0,3.0,3.0,3.0,30.0,1,b003905,3,여,20,3,1,1,1,3,6,6,1,7,8.0,1,1,30.0,3.0,1.0,1.0,3.0
b_b003905,합천영상테마파크,경남,합천군,용주면,6.0,5.0,5.0,5.0,30.0,1,b003905,3,여,20,3,1,1,1,3,6,6,1,7,8.0,1,1,100.0,4.5,0.3333333333333333,0.8333333333333334,4.0
b_b003906,태종대 다누비열차,부산,영도구,동삼동,1.0,5.0,5.0,5.0,120.0,1,b003906,3,여,30,4,1,2,1,7,4,4,5,7,1.0,5,1,84.0,4.2,0.8,0.6,4.2
b_b003906,요트홀릭,부산,해운대구,우동,5.0,5.0,5.0,5.0,90.0,0,b003906,3,여,30,4,1,2,1,7,4,4,5,7,1.0,5,1,90.0,5.0,0.0,1.0,5.0
b_b003906,해운대해수욕장,부산,해운대구,중동,1.0,5.0,5.0,5.0,30.0,1,b003906,3,여,30,4,1,2,1,7,4,4,5,7,1.0,5,1,61.52542372881356,4.610169491525424,0.7796610169491526,1.3898305084745763,4.593220338983051
b_b003906,해동용궁사,부산,기장군,기장읍,2.0,5.0,5.0,5.0,90.0,0,b003906,3,여,30,4,1,2,1,7,4,4,5,7,1.0,5,1,63.91304347826087,4.478260869565218,0.43478260869565216,1.3043478260869565,4.304347826086956
b_b003906,뮤지엄원,부산,해운대구,우동,3.0,5.0,5.0,5.0,120.0,0,b003906,3,여,30,4,1,2,1,7,4,4,5,7,1.0,5,1,90.0,4.75,0.0,0.75,4.25
b_b003910,해운대리버크루즈,부산,해운대구,우동,5.0,5.0,5.0,5.0,90.0,0,b003910,5,여,20,4,4,2,3,4,6,6,2,6,1.0,1,0,60.0,5.0,0.0,0.0,5.0
b_b003910,신세계백화점 센텀시티점,부산,해운대구,우동,4.0,4.0,4.0,4.0,30.0,1,b003910,5,여,20,4,4,2,3,4,6,6,2,6,1.0,1,0,100.5,4.2,0.5,0.75,4.2
b_b003910,부산농협화훼판매장,부산,사상구,엄궁동,4.0,5.0,5.0,5.0,30.0,0,b003910,5,여,20,4,4,2,3,4,6,6,2,6,1.0,1,0,30.0,5.0,0.0,0.0,5.0
b_b003910,해운대리버크루즈,부산,해운대구,우동,5.0,5.0,5.0,5.0,30.0,0,b003910,5,여,20,4,4,2,3,4,6,6,2,6,1.0,1,0,60.0,5.0,0.0,0.0,5.0
b_b003911,부산사직종합운동장 사직야구장,부산,동래구,사직동,5.0,4.0,5.0,5.0,270.0,0,b003911,6,여,30,5,7,2,2,2,5,2,5,7,1.0,2,3,240.0,4.333333333333333,0.0,2.3333333333333335,4.666666666666667
b_b003911,대구삼성라이온즈파크,대구,수성구,연호동,3.0,5.0,5.0,5.0,270.0,0,b003911,6,여,30,5,7,2,2,2,5,2,5,7,1.0,2,3,200.0,5.0,0.0,5.333333333333333,5.0
b_b003912,대관령양떼목장,강원,평창군,대관령면,1.0,4.0,3.0,5.0,90.0,0,b003912,2,여,30,3,2,2,3,6,2,2,6,5,1.0,2,2,72.85714285714286,4.428571428571429,0.2857142857142857,2.142857142857143,3.5714285714285716
b_b003912,휘닉스평창 블루캐니언,강원,평창군,봉평면,6.0,4.0,3.0,4.0,420.0,0,b003912,2,여,30,3,2,2,3,6,2,2,6,5,1.0,2,2,266.6666666666667,4.111111111111111,0.4444444444444444,2.888888888888889,4.333333333333333
b_b003914,화천시장,강원,화천군,화천읍,4.0,4.0,4.0,4.0,60.0,0,b003914,2,남,30,3,2,2,2,3,2,4,4,4,2.0,4,3,45.0,3.5,0.0,2.0,3.5
b_b003914,거례리수목공원,강원,화천군,하남면,1.0,4.0,4.0,4.0,30.0,0,b003914,2,남,30,3,2,2,2,3,2,4,4,4,2.0,4,3,30.0,4.0,0.0,3.0,4.0
b_b003919,추암 촛대바위 출렁다리,강원,동해시,추암동,1.0,5.0,5.0,5.0,60.0,0,b003919,2,여,30,4,3,4,3,3,3,6,4,4,1.0,1,5,60.0,4.5,0.5,4.0,4.5
b_b003919,쏠비치삼척 오션플레이,강원,삼척시,갈천동,6.0,5.0,5.0,5.0,300.0,1,b003919,2,여,30,4,3,4,3,3,3,6,4,4,1.0,1,5,300.0,5.0,1.0,5.0,5.0
b_b003919,이사부사자공원,강원,삼척시,증산동,1.0,5.0,5.0,5.0,60.0,0,b003919,2,여,30,4,3,4,3,3,3,6,4,4,1.0,1,5,52.5,3.5,0.0,3.25,3.5
b_b003924,통일전망대,강원,고성군,현내면,2.0,5.0,4.0,4.0,90.0,0,b003924,28,남,30,4,1,1,4,2,3,2,3,5,3.0,5,19,82.5,3.875,0.25,3.875,3.75
b_b003924,하조대,강원,양양군,현북면,1.0,4.0,4.0,4.0,30.0,1,b003924,28,남,30,4,1,1,4,2,3,2,3,5,3.0,5,19,30.0,3.75,0.75,6.25,3.75
b_b003924,설악산,강원,양양군,서면,1.0,4.0,4.0,4.0,120.0,1,b003924,28,남,30,4,1,1,4,2,3,2,3,5,3.0,5,19,168.0,4.4,0.6,4.2,4.4
b_b003924,매바위인공폭포,강원,인제군,북면,1.0,4.0,3.0,4.0,30.0,0,b003924,28,남,30,4,1,1,4,2,3,2,3,5,3.0,5,19,30.0,3.3333333333333335,0.3333333333333333,8.333333333333334,3.0
b_b003924,낙산사,강원,양양군,강현면,2.0,5.0,5.0,5.0,60.0,1,b003924,28,남,30,4,1,1,4,2,3,2,3,5,3.0,5,19,90.0,4.620689655172414,0.3448275862068966,2.2758620689655173,4.517241379310345
b_b003926,경주황룡사지,경북,경주시,구황동,1.0,5.0,3.0,3.0,30.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,37.5,4.0,0.0,1.0,4.0
b_b003926,동궁과월지,경북,경주시,인왕동,2.0,5.0,5.0,5.0,60.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,47.07692307692308,4.338461538461538,0.4153846153846154,1.676923076923077,4.246153846153846
b_b003926,대릉원,경북,경주시,황남동,2.0,5.0,5.0,5.0,30.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,58.333333333333336,4.37037037037037,0.4444444444444444,2.0,4.12962962962963
b_b003926,감은사지삼층석탑,경북,경주시,문무대왕면,2.0,5.0,4.0,5.0,60.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,34.285714285714285,4.571428571428571,0.14285714285714285,2.2857142857142856,4.428571428571429
b_b003926,황리단길,경북,경주시,황남동,4.0,5.0,5.0,5.0,120.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,83.92857142857143,4.309523809523809,0.4880952380952381,1.3452380952380953,4.261904761904762
b_b003926,불국사,경북,경주시,진현동,2.0,5.0,5.0,5.0,180.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,76.95652173913044,4.413043478260869,0.6304347826086957,1.9565217391304348,4.239130434782608
b_b003926,첨성대,경북,경주시,인왕동,2.0,5.0,5.0,5.0,60.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,45.638297872340424,4.3936170212765955,0.6063829787234043,1.5319148936170213,4.25531914893617
b_b003926,경주월드,경북,경주시,천군동,6.0,5.0,5.0,5.0,300.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,275.35714285714283,4.75,0.4642857142857143,2.392857142857143,4.535714285714286
b_b003926,경주문무대왕릉,경북,경주시,문무대왕면,1.0,5.0,5.0,5.0,30.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,43.84615384615385,3.769230769230769,0.38461538461538464,1.6923076923076923,3.6923076923076925
b_b003926,석굴암,경북,경주시,진현동,2.0,4.0,4.0,4.0,90.0,0,b003926,2,남,30,5,2,1,2,3,4,3,5,6,1.0,2,1,60.0,4.4375,0.375,1.9375,4.25
b_b003930,경주예술의전당,경북,경주시,황성동,3.0,5.0,5.0,5.0,30.0,0,b003930,3,여,20,1,2,3,6,1,3,7,7,5,3.0,3,1,105.0,5.0,0.0,0.5,5.0
b_b003930,첨성대,경북,경주시,인왕동,2.0,4.0,4.0,4.0,30.0,1,b003930,3,여,20,1,2,3,6,1,3,7,7,5,3.0,3,1,45.638297872340424,4.3936170212765955,0.6063829787234043,1.5319148936170213,4.25531914893617
b_b003931,오크밸리교회,강원,원주시,지정면,2.0,5.0,4.0,4.0,90.0,0,b003931,21,여,30,5,2,2,1,2,6,3,2,6,4.0,3,1,90.0,4.0,0.0,1.0,4.0
b_b003934,부산대학교 부산캠퍼스,부산,금정구,장전동,4.0,5.0,4.0,4.0,60.0,0,b003934,4,남,20,3,6,2,1,3,3,2,6,1,1.0,2,0,60.0,4.0,0.0,0.0,4.0
b_b003935,충주호유람선,충북,단양군,단성면,5.0,5.0,5.0,5.0,120.0,0,b003935,11,여,20,1,1,1,1,1,4,5,1,7,7.0,1,1,120.0,5.0,0.0,1.0,5.0
